xflr5 v6.47,,,,,,,,,,,
,,,,,,,,,,,
Plane Name,,,,,,,,,,,
T1-10.0 m/s-Panel-Inviscid,,,,,,,,,,,
QInf  =,10,m/s,,,,,,,,,
Alpha = ,0,,,,,,,,,,
Beta  = ,   0.000°,,,,,,,,,,
Phi   = ,   0.000°,,,,,,,,,,
Ctrl  = ,0,,,,,,,,,,
CL    = ,0.384561,,,,,,,,,,
Cy    = ,0,,,,,,,,,,
Cd=,0.005172,ICd=,0.005172,PCd=,0,,,,,,
Cl   = ,-5.09E-16,,,,,,,,,,
Cm   =,-0.548252,,,,,,,,,,
ICn=,0,PCn=,0,,,,,,,,
XCP=,12.149461, YCP=,0, ZCP=,1.386644,,,,,,
XNP=,0,,,,,,,,,,
Bending =,87743.85853,,,,,,,,,,
,,,,,,,,,,,
Main Wing,,,,,,,,,,,
  y-span,Chord,Ai,Cl,PCd,ICd,CmGeom,CmAirf@chord/4,XTrtop,XTrBot,XCP,BM
-34.9003,3.6043,-3.894,0.14492,0,0.009865,-0.939486,-0.043073,0,0,0.5018,0
-34.6619,3.6613,-2.994,0.236901,0,0.012393,-1.319396,-0.066807,0,0,0.5243,0.938
-34.1867,3.7749,-2.215,0.31164,0,0.012056,-1.580073,-0.078495,0,0,0.5076,12.0998
-33.478,3.9444,-1.638,0.363628,0,0.010401,-1.743732,-0.088898,0,0,0.4992,59.9331
-32.5406,4.1686,-1.237,0.396806,0,0.008568,-1.775697,-0.095582,0,0,0.4939,193.1269
-31.3809,4.4459,-0.971,0.41623,0,0.007057,-1.709212,-0.099414,0,0,0.491,485.0012
-30.0069,4.7744,-0.804,0.426164,0,0.00598,-1.583403,-0.101514,0,0,0.4899,1034.3744
-28.4278,5.152,-0.705,0.429691,0,0.005285,-1.428167,-0.102639,0,0,0.4905,1965.4616
-26.6546,5.5761,-0.652,0.428872,0,0.00488,-1.263365,-0.103224,0,0,0.4924,3426.8128
-24.6993,6.0436,-0.631,0.425023,0,0.004682,-1.101057,-0.103498,0,0,0.4955,5589.0387
-22.5753,6.5516,-0.632,0.418958,0,0.004623,-0.948053,-0.103586,0,0,0.4996,8641.0109
-20.2971,7.0963,-0.648,0.411154,0,0.004653,-0.807779,-0.103558,0,0,0.5047,12784.3066
-17.8802,7.6743,-0.675,0.401866,0,0.004737,-0.681573,-0.103451,0,0,0.5108,18225.7789
-15.3412,8.2815,-0.709,0.391187,0,0.004844,-0.569554,-0.10329,0,0,0.5182,25168.2906
-12.6974,8.9137,-0.747,0.37908,0,0.004947,-0.471196,-0.103098,0,0,0.5271,33799.7974
-9.9668,9.5666,-0.785,0.365383,0,0.005009,-0.385657,-0.102912,0,0,0.538,44281.0915
-7.1682,10.2359,-0.814,0.349794,0,0.004975,-0.312048,-0.10281,0,0,0.5519,56732.6033
-4.3206,10.9168,-0.813,0.331806,0,0.004715,-0.249623,-0.102988,0,0,0.5708,71220.7071
-1.4435,11.6048,-0.693,0.310446,0,0.003766,-0.198352,-0.104013,0,0,0.5989,87743.8585
1.4435,11.6048,-0.693,0.310446,0,0.003766,-0.198352,-0.104013,0,0,0.5989,87743.8585
4.3206,10.9168,-0.813,0.331806,0,0.004715,-0.249623,-0.102988,0,0,0.5708,71220.7071
7.1682,10.2359,-0.814,0.349794,0,0.004975,-0.312048,-0.10281,0,0,0.5519,56732.6033
9.9668,9.5666,-0.785,0.365383,0,0.005009,-0.385657,-0.102912,0,0,0.538,44281.0915
12.6974,8.9137,-0.747,0.37908,0,0.004947,-0.471196,-0.103098,0,0,0.5271,33799.7974
15.3412,8.2815,-0.709,0.391187,0,0.004844,-0.569554,-0.10329,0,0,0.5182,25168.2906
17.8802,7.6743,-0.675,0.401866,0,0.004737,-0.681573,-0.103451,0,0,0.5108,18225.7789
20.2971,7.0963,-0.648,0.411154,0,0.004653,-0.807779,-0.103558,0,0,0.5047,12784.3066
22.5753,6.5516,-0.632,0.418958,0,0.004623,-0.948053,-0.103586,0,0,0.4996,8641.0109
24.6993,6.0436,-0.631,0.425023,0,0.004682,-1.101057,-0.103498,0,0,0.4955,5589.0387
26.6546,5.5761,-0.652,0.428872,0,0.00488,-1.263365,-0.103224,0,0,0.4924,3426.8128
